Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
PUNTA CANOA,PUNTA CANOA,08/29/2024 12:00:00 AM,170,150,48,627,46
PUNTA CANOA,PUNTA CANOA,08/30/2024 12:00:00 AM,122,113,36,429,35
PUNTA CANOA,PUNTA CANOA,08/31/2024 12:00:00 AM,23,22,5,53,5
PUNTA CANOA,PUNTA CANOA,09/01/2024 12:00:00 AM,8,7,3,22,3
PUNTA CANOA,PUNTA CANOA,09/02/2024 12:00:00 AM,8,6,4,17,4
PUNTA CANOA,PUNTA CANOA,09/03/2024 12:00:00 AM,71,66,37,302,35
PUNTA CANOA,PUNTA CANOA,09/04/2024 12:00:00 AM,182,172,53,690,51
PUNTA CANOA,PUNTA CANOA,09/05/2024 12:00:00 AM,241,216,55,741,55
PUNTA CANOA,PUNTA CANOA,09/06/2024 12:00:00 AM,42,41,14,102,13
PUNTA CANOA,PUNTA CANOA,09/07/2024 12:00:00 AM,7,7,2,26,2
PUNTA CANOA,PUNTA CANOA,09/08/2024 12:00:00 AM,3,2,2,2,1
PUNTA CANOA,PUNTA CANOA,09/09/2024 12:00:00 AM,174,155,46,582,46
PUNTA CANOA,PUNTA CANOA,09/10/2024 12:00:00 AM,122,91,46,298,43
PUNTA CANOA,PUNTA CANOA,09/11/2024 12:00:00 AM,129,120,41,345,39
PUNTA CANOA,PUNTA CANOA,09/12/2024 12:00:00 AM,57,54,36,169,35
PUNTA CANOA,PUNTA CANOA,09/13/2024 12:00:00 AM,78,70,28,288,27
PUNTA CANOA,PUNTA CANOA,09/14/2024 12:00:00 AM,3,3,2,5,2
PUNTA CANOA,PUNTA CANOA,09/15/2024 12:00:00 AM,1,1,1,2,1
PUNTA CANOA,PUNTA CANOA,09/16/2024 12:00:00 AM,121,111,35,535,35
PUNTA CANOA,PUNTA CANOA,09/17/2024 12:00:00 AM,144,138,38,525,38
PUNTA CANOA,PUNTA CANOA,09/18/2024 12:00:00 AM,151,139,43,484,42
PUNTA CANOA,PUNTA CANOA,09/19/2024 12:00:00 AM,130,123,43,404,43
PUNTA CANOA,PUNTA CANOA,09/20/2024 12:00:00 AM,31,30,20,74,19
PUNTA CANOA,PUNTA CANOA,09/21/2024 12:00:00 AM,43,42,14,172,14
PUNTA CANOA,PUNTA CANOA,09/22/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,09/23/2024 12:00:00 AM,148,143,45,518,45
PUNTA CANOA,PUNTA CANOA,09/24/2024 12:00:00 AM,130,104,40,478,40
PUNTA CANOA,PUNTA CANOA,09/25/2024 12:00:00 AM,1,1,1,2,1
PUNTA CANOA,PUNTA CANOA,09/26/2024 12:00:00 AM,72,63,19,194,19
PUNTA CANOA,PUNTA CANOA,09/27/2024 12:00:00 AM,248,212,51,376,48
PUNTA CANOA,PUNTA CANOA,09/28/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,09/29/2024 12:00:00 AM,1,0,1,0,0
PUNTA CANOA,PUNTA CANOA,09/30/2024 12:00:00 AM,14,13,5,4,3
TIERRA BOMBA,TIERRA BOMBA,06/01/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/02/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/03/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/04/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/05/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/06/2024 12:00:00 AM,0,0,2,3,1
TIERRA BOMBA,TIERRA BOMBA,06/07/2024 12:00:00 AM,9,8,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/08/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/09/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/10/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/11/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/12/2024 12:00:00 AM,0,0,4,10,3
TIERRA BOMBA,TIERRA BOMBA,06/13/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/14/2024 12:00:00 AM,0,0,5,14,4
TIERRA BOMBA,TIERRA BOMBA,06/15/2024 12:00:00 AM,2,2,2,9,2
TIERRA BOMBA,TIERRA BOMBA,06/16/2024 12:00:00 AM,10,10,1,6,1
TIERRA BOMBA,TIERRA BOMBA,06/17/2024 12:00:00 AM,26,21,0,0,0
TIERRA BOMBA,TIERRA BOMBA,06/18/2024 12:00:00 AM,12,9,6,26,5
TIERRA BOMBA,TIERRA BOMBA,06/19/2024 12:00:00 AM,6,3,7,28,7
TIERRA BOMBA,TIERRA BOMBA,06/20/2024 12:00:00 AM,7,7,2,16,2
TIERRA BOMBA,TIERRA BOMBA,06/21/2024 12:00:00 AM,9,8,4,17,4
TIERRA BOMBA,TIERRA BOMBA,06/22/2024 12:00:00 AM,2,1,3,5,2
TIERRA BOMBA,TIERRA BOMBA,06/23/2024 12:00:00 AM,2,2,1,30,1
TIERRA BOMBA,TIERRA BOMBA,06/24/2024 12:00:00 AM,10,9,1,8,1
TIERRA BOMBA,TIERRA BOMBA,06/25/2024 12:00:00 AM,3,3,3,12,2
TIERRA BOMBA,TIERRA BOMBA,06/26/2024 12:00:00 AM,7,5,3,12,2
TIERRA BOMBA,TIERRA BOMBA,06/27/2024 12:00:00 AM,5,4,2,7,2
TIERRA BOMBA,TIERRA BOMBA,06/28/2024 12:00:00 AM,5,3,5,51,5
TIERRA BOMBA,TIERRA BOMBA,06/29/2024 12:00:00 AM,16,14,7,50,6
TIERRA BOMBA,TIERRA BOMBA,06/30/2024 12:00:00 AM,7,6,2,23,2
TIERRA BOMBA,TIERRA BOMBA,07/01/2024 12:00:00 AM,5,4,2,16,2
TIERRA BOMBA,TIERRA BOMBA,07/02/2024 12:00:00 AM,5,5,1,2,1
TIERRA BOMBA,TIERRA BOMBA,07/03/2024 12:00:00 AM,4,4,1,0,0
TIERRA BOMBA,TIERRA BOMBA,07/04/2024 12:00:00 AM,7,5,5,12,4
TIERRA BOMBA,TIERRA BOMBA,07/05/2024 12:00:00 AM,0,0,7,39,4
TIERRA BOMBA,TIERRA BOMBA,07/06/2024 12:00:00 AM,0,0,7,45,7
TIERRA BOMBA,TIERRA BOMBA,07/07/2024 12:00:00 AM,0,0,2,22,2
TIERRA BOMBA,TIERRA BOMBA,07/08/2024 12:00:00 AM,0,0,2,18,2
TIERRA BOMBA,TIERRA BOMBA,07/09/2024 12:00:00 AM,0,0,19,123,15
TIERRA BOMBA,TIERRA BOMBA,07/10/2024 12:00:00 AM,0,0,14,81,13
TIERRA BOMBA,TIERRA BOMBA,07/11/2024 12:00:00 AM,9,6,19,147,16
TIERRA BOMBA,TIERRA BOMBA,07/12/2024 12:00:00 AM,19,14,14,188,13
TIERRA BOMBA,TIERRA BOMBA,07/13/2024 12:00:00 AM,16,10,17,171,17
TIERRA BOMBA,TIERRA BOMBA,07/14/2024 12:00:00 AM,0,0,5,14,5
TIERRA BOMBA,TIERRA BOMBA,07/15/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,07/16/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,07/17/2024 12:00:00 AM,14,9,3,8,3
TIERRA BOMBA,TIERRA BOMBA,07/18/2024 12:00:00 AM,11,10,14,153,12
TIERRA BOMBA,TIERRA BOMBA,07/19/2024 12:00:00 AM,6,3,21,242,20
TIERRA BOMBA,TIERRA BOMBA,07/20/2024 12:00:00 AM,19,15,28,214,27
TIERRA BOMBA,TIERRA BOMBA,07/21/2024 12:00:00 AM,10,6,1,2,1
TIERRA BOMBA,TIERRA BOMBA,07/22/2024 12:00:00 AM,14,14,0,0,0
TIERRA BOMBA,TIERRA BOMBA,07/23/2024 12:00:00 AM,14,12,27,197,26
TIERRA BOMBA,TIERRA BOMBA,07/24/2024 12:00:00 AM,16,16,0,0,0
TIERRA BOMBA,TIERRA BOMBA,07/25/2024 12:00:00 AM,1,0,28,257,27
TIERRA BOMBA,TIERRA BOMBA,07/26/2024 12:00:00 AM,14,9,27,371,26
TIERRA BOMBA,TIERRA BOMBA,07/27/2024 12:00:00 AM,13,11,28,481,25
TIERRA BOMBA,TIERRA BOMBA,07/28/2024 12:00:00 AM,30,25,7,114,6
TIERRA BOMBA,TIERRA BOMBA,07/29/2024 12:00:00 AM,30,29,0,0,0
TIERRA BOMBA,TIERRA BOMBA,07/30/2024 12:00:00 AM,32,31,35,816,34
TIERRA BOMBA,TIERRA BOMBA,07/31/2024 12:00:00 AM,20,19,36,1004,36
TIERRA BOMBA,TIERRA BOMBA,08/01/2024 12:00:00 AM,24,23,38,844,37
TIERRA BOMBA,TIERRA BOMBA,08/02/2024 12:00:00 AM,12,11,40,975,40
TIERRA BOMBA,TIERRA BOMBA,08/03/2024 12:00:00 AM,0,0,45,1005,43
TIERRA BOMBA,TIERRA BOMBA,08/04/2024 12:00:00 AM,0,0,6,67,6
TIERRA BOMBA,TIERRA BOMBA,08/05/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,08/06/2024 12:00:00 AM,0,0,50,707,47
TIERRA BOMBA,TIERRA BOMBA,08/07/2024 12:00:00 AM,0,0,43,536,43
TIERRA BOMBA,TIERRA BOMBA,08/08/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,08/09/2024 12:00:00 AM,11,10,47,601,47
TIERRA BOMBA,TIERRA BOMBA,08/10/2024 12:00:00 AM,2,2,38,280,38
TIERRA BOMBA,TIERRA BOMBA,08/11/2024 12:00:00 AM,0,0,1,24,1
TIERRA BOMBA,TIERRA BOMBA,08/12/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,08/13/2024 12:00:00 AM,0,0,22,102,22
TIERRA BOMBA,TIERRA BOMBA,08/14/2024 12:00:00 AM,0,0,30,323,29
TIERRA BOMBA,TIERRA BOMBA,08/15/2024 12:00:00 AM,1,1,41,491,41
TIERRA BOMBA,TIERRA BOMBA,08/16/2024 12:00:00 AM,0,0,41,468,42
TIERRA BOMBA,TIERRA BOMBA,08/17/2024 12:00:00 AM,0,0,45,470,44
TIERRA BOMBA,TIERRA BOMBA,08/18/2024 12:00:00 AM,0,0,1,6,1
TIERRA BOMBA,TIERRA BOMBA,08/19/2024 12:00:00 AM,0,0,1,5,1
TIERRA BOMBA,TIERRA BOMBA,08/20/2024 12:00:00 AM,0,0,1,2,1
TIERRA BOMBA,TIERRA BOMBA,08/21/2024 12:00:00 AM,0,0,48,515,44
TIERRA BOMBA,TIERRA BOMBA,08/22/2024 12:00:00 AM,0,0,43,526,43
TIERRA BOMBA,TIERRA BOMBA,08/23/2024 12:00:00 AM,0,0,56,594,55
TIERRA BOMBA,TIERRA BOMBA,08/24/2024 12:00:00 AM,0,0,51,677,51
TIERRA BOMBA,TIERRA BOMBA,08/25/2024 12:00:00 AM,0,0,6,43,6
TIERRA BOMBA,TIERRA BOMBA,08/26/2024 12:00:00 AM,0,0,1,13,1
TIERRA BOMBA,TIERRA BOMBA,08/27/2024 12:00:00 AM,0,0,39,455,36
TIERRA BOMBA,TIERRA BOMBA,08/28/2024 12:00:00 AM,0,0,46,705,46
TIERRA BOMBA,TIERRA BOMBA,08/29/2024 12:00:00 AM,0,0,52,456,47
TIERRA BOMBA,TIERRA BOMBA,08/30/2024 12:00:00 AM,0,0,48,627,46
TIERRA BOMBA,TIERRA BOMBA,08/31/2024 12:00:00 AM,0,0,36,429,35
TIERRA BOMBA,TIERRA BOMBA,09/01/2024 12:00:00 AM,0,0,5,53,5
TIERRA BOMBA,TIERRA BOMBA,09/02/2024 12:00:00 AM,0,0,3,22,3
TIERRA BOMBA,TIERRA BOMBA,09/03/2024 12:00:00 AM,0,0,4,17,4
TIERRA BOMBA,TIERRA BOMBA,09/04/2024 12:00:00 AM,0,0,37,302,35
TIERRA BOMBA,TIERRA BOMBA,09/05/2024 12:00:00 AM,0,0,53,690,51
TIERRA BOMBA,TIERRA BOMBA,09/06/2024 12:00:00 AM,0,0,55,741,55
TIERRA BOMBA,TIERRA BOMBA,09/07/2024 12:00:00 AM,0,0,14,102,13
TIERRA BOMBA,TIERRA BOMBA,09/08/2024 12:00:00 AM,0,0,2,26,2
TIERRA BOMBA,TIERRA BOMBA,09/09/2024 12:00:00 AM,0,0,2,2,1
TIERRA BOMBA,TIERRA BOMBA,09/10/2024 12:00:00 AM,0,0,46,582,46
TIERRA BOMBA,TIERRA BOMBA,09/11/2024 12:00:00 AM,0,0,46,298,43
TIERRA BOMBA,TIERRA BOMBA,09/12/2024 12:00:00 AM,0,0,41,345,39
TIERRA BOMBA,TIERRA BOMBA,09/13/2024 12:00:00 AM,0,0,36,169,35
TIERRA BOMBA,TIERRA BOMBA,09/14/2024 12:00:00 AM,0,0,28,288,27
TIERRA BOMBA,TIERRA BOMBA,09/15/2024 12:00:00 AM,0,0,2,5,2
TIERRA BOMBA,TIERRA BOMBA,09/16/2024 12:00:00 AM,0,0,1,2,1
TIERRA BOMBA,TIERRA BOMBA,09/17/2024 12:00:00 AM,0,0,35,535,35
TIERRA BOMBA,TIERRA BOMBA,09/18/2024 12:00:00 AM,0,0,38,525,38
TIERRA BOMBA,TIERRA BOMBA,09/19/2024 12:00:00 AM,0,0,43,484,42
TIERRA BOMBA,TIERRA BOMBA,09/20/2024 12:00:00 AM,0,0,43,404,43
TIERRA BOMBA,TIERRA BOMBA,09/21/2024 12:00:00 AM,0,0,20,74,19
TIERRA BOMBA,TIERRA BOMBA,09/22/2024 12:00:00 AM,0,0,14,172,14
TIERRA BOMBA,TIERRA BOMBA,09/23/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,09/24/2024 12:00:00 AM,0,0,45,518,45
TIERRA BOMBA,TIERRA BOMBA,09/25/2024 12:00:00 AM,0,0,40,478,40
TIERRA BOMBA,TIERRA BOMBA,09/26/2024 12:00:00 AM,0,0,1,2,1
TIERRA BOMBA,TIERRA BOMBA,09/27/2024 12:00:00 AM,0,0,19,194,19
TIERRA BOMBA,TIERRA BOMBA,09/28/2024 12:00:00 AM,0,0,51,376,48
TIERRA BOMBA,TIERRA BOMBA,09/29/2024 12:00:00 AM,0,0,0,0,0
TIERRA BOMBA,TIERRA BOMBA,09/30/2024 12:00:00 AM,0,0,1,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/01/2024 12:00:00 AM,0,0,5,4,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/02/2024 12:00:00 AM,197,88,88,12,9
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/03/2024 12:00:00 AM,140,71,71,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/04/2024 12:00:00 AM,108,55,55,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/05/2024 12:00:00 AM,117,51,51,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/06/2024 12:00:00 AM,72,39,39,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/07/2024 12:00:00 AM,100,57,57,8,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/08/2024 12:00:00 AM,167,83,83,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/09/2024 12:00:00 AM,155,64,64,6,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/10/2024 12:00:00 AM,139,63,63,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/11/2024 12:00:00 AM,71,44,44,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/12/2024 12:00:00 AM,88,43,43,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/13/2024 12:00:00 AM,85,44,44,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/14/2024 12:00:00 AM,112,59,59,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/15/2024 12:00:00 AM,163,83,83,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/16/2024 12:00:00 AM,114,69,69,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/17/2024 12:00:00 AM,109,66,66,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/18/2024 12:00:00 AM,85,46,46,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/19/2024 12:00:00 AM,97,48,48,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/20/2024 12:00:00 AM,110,52,52,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/21/2024 12:00:00 AM,120,60,60,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/22/2024 12:00:00 AM,150,80,80,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/23/2024 12:00:00 AM,132,58,58,3,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/24/2024 12:00:00 AM,132,72,72,10,8
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/25/2024 12:00:00 AM,118,62,62,4,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/26/2024 12:00:00 AM,148,56,56,4,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/27/2024 12:00:00 AM,99,45,45,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/28/2024 12:00:00 AM,130,67,67,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/29/2024 12:00:00 AM,158,68,68,10,7
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/30/2024 12:00:00 AM,130,60,60,5,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,01/31/2024 12:00:00 AM,98,55,55,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/01/2024 12:00:00 AM,85,50,50,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/02/2024 12:00:00 AM,109,52,52,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/03/2024 12:00:00 AM,104,46,46,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/04/2024 12:00:00 AM,103,55,55,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/05/2024 12:00:00 AM,142,73,73,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/06/2024 12:00:00 AM,121,71,71,9,7
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/07/2024 12:00:00 AM,121,48,48,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/08/2024 12:00:00 AM,164,46,46,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/09/2024 12:00:00 AM,274,59,59,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/10/2024 12:00:00 AM,112,52,52,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/11/2024 12:00:00 AM,103,61,61,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/12/2024 12:00:00 AM,158,83,83,4,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/13/2024 12:00:00 AM,111,63,63,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/14/2024 12:00:00 AM,112,66,66,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/15/2024 12:00:00 AM,97,50,50,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/16/2024 12:00:00 AM,97,52,52,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/17/2024 12:00:00 AM,98,50,50,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/18/2024 12:00:00 AM,122,65,65,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/19/2024 12:00:00 AM,150,83,83,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/20/2024 12:00:00 AM,149,61,61,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/21/2024 12:00:00 AM,186,82,82,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/22/2024 12:00:00 AM,131,62,62,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/23/2024 12:00:00 AM,104,55,55,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/24/2024 12:00:00 AM,108,57,57,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/25/2024 12:00:00 AM,117,71,71,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/26/2024 12:00:00 AM,173,85,85,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/27/2024 12:00:00 AM,127,76,76,17,8
SAN FRANCISCO,PARQUE SAN FRANCISCO,02/28/2024 12:00:00 AM,112,61,61,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/01/2024 12:00:00 AM,85,54,54,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/02/2024 12:00:00 AM,142,66,66,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/03/2024 12:00:00 AM,125,61,61,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/04/2024 12:00:00 AM,134,67,67,6,4
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/05/2024 12:00:00 AM,130,68,68,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/06/2024 12:00:00 AM,101,54,54,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/07/2024 12:00:00 AM,122,56,56,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/08/2024 12:00:00 AM,113,56,56,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/09/2024 12:00:00 AM,134,58,58,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/10/2024 12:00:00 AM,147,64,64,4,4
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/11/2024 12:00:00 AM,126,64,64,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/12/2024 12:00:00 AM,152,77,77,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/13/2024 12:00:00 AM,111,58,58,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/14/2024 12:00:00 AM,108,54,54,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/15/2024 12:00:00 AM,89,49,49,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/16/2024 12:00:00 AM,105,48,48,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/17/2024 12:00:00 AM,122,56,56,4,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/18/2024 12:00:00 AM,167,83,83,9,8
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/19/2024 12:00:00 AM,180,91,91,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/20/2024 12:00:00 AM,109,61,61,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/21/2024 12:00:00 AM,101,50,50,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/22/2024 12:00:00 AM,124,64,64,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/23/2024 12:00:00 AM,141,65,65,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/24/2024 12:00:00 AM,102,52,52,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/25/2024 12:00:00 AM,135,64,64,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/26/2024 12:00:00 AM,175,85,85,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/27/2024 12:00:00 AM,177,83,83,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/28/2024 12:00:00 AM,145,80,80,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/29/2024 12:00:00 AM,171,73,73,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/30/2024 12:00:00 AM,171,79,79,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,03/31/2024 12:00:00 AM,161,70,70,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/01/2024 12:00:00 AM,120,74,74,8,7
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/02/2024 12:00:00 AM,160,89,89,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/03/2024 12:00:00 AM,118,64,64,3,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/04/2024 12:00:00 AM,120,71,71,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/05/2024 12:00:00 AM,79,56,56,2,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/06/2024 12:00:00 AM,101,48,48,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/07/2024 12:00:00 AM,114,63,63,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/08/2024 12:00:00 AM,131,69,69,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/09/2024 12:00:00 AM,191,88,88,11,7
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/10/2024 12:00:00 AM,142,67,67,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/11/2024 12:00:00 AM,115,60,60,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/12/2024 12:00:00 AM,116,65,65,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/13/2024 12:00:00 AM,60,38,38,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/14/2024 12:00:00 AM,113,54,54,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/15/2024 12:00:00 AM,136,71,71,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/16/2024 12:00:00 AM,150,71,71,3,3
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/17/2024 12:00:00 AM,190,85,85,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/18/2024 12:00:00 AM,141,72,72,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/19/2024 12:00:00 AM,118,61,61,5,4
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/20/2024 12:00:00 AM,100,48,48,11,4
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/21/2024 12:00:00 AM,80,51,51,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/22/2024 12:00:00 AM,128,63,63,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/23/2024 12:00:00 AM,178,88,88,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/24/2024 12:00:00 AM,141,71,71,35,12
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/25/2024 12:00:00 AM,112,56,56,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/26/2024 12:00:00 AM,158,75,75,2,2
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/27/2024 12:00:00 AM,145,48,48,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/28/2024 12:00:00 AM,248,56,56,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/29/2024 12:00:00 AM,197,83,83,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,04/30/2024 12:00:00 AM,165,80,80,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,05/01/2024 12:00:00 AM,99,53,53,0,0
SAN FRANCISCO,PARQUE SAN FRANCISCO,05/02/2024 12:00:00 AM,99,61,61,1,1
SAN FRANCISCO,PARQUE SAN FRANCISCO,05/03/2024 12:00:00 AM,129,67,67,7,4
